============================= test session starts =============================
platform win32 -- Python 3.14.2, pytest-8.4.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
hypothesis profile 'default'
rootdir: C:\Users\User\SYNAPSE
configfile: pyproject.toml
plugins: hydra-core-1.3.2, jaxtyping-0.3.9, asyncio-0.26.0, cov-5.0.0, torchtyping-0.1.5, typeguard-2.13.3, anyio-4.12.1, hypothesis-6.151.2
asyncio: mode=Mode.STRICT, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_agent.py::TestOutcomeTracker::test_record_stores_feedback_memory PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_record_failure_tags_correctly PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_record_includes_feedback_text PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_record_includes_step_errors PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_get_relevant_finds_similar PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_get_rejections_filters_correctly PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_success_rate_calculation PASSED [  2%]
tests/test_agent.py::TestOutcomeTracker::test_success_rate_empty PASSED  [  2%]
tests/test_agent.py::TestOutcomeTracker::test_success_rate_by_category PASSED [  2%]
tests/test_agent.py::TestExecutorWithMemory::test_prepare_populates_context_from_memory PASSED [  2%]
tests/test_agent.py::TestExecutorWithMemory::test_execute_records_outcome_in_memory PASSED [  2%]
tests/test_agent.py::TestExecutorWithMemory::test_full_loop_prepare_propose_execute PASSED [  2%]
tests/test_agent.py::TestPackageImports::test_import_from_agent_package PASSED [  2%]
tests/test_agent.py::TestPackageImports::test_import_from_synapse_root PASSED [  3%]
tests/test_auth.py::TestKeyLoading::test_no_key_returns_none PASSED      [  3%]
tests/test_auth.py::TestKeyLoading::test_env_var_takes_priority PASSED   [  3%]
tests/test_auth.py::TestKeyLoading::test_env_var_strips_whitespace PASSED [  3%]
tests/test_auth.py::TestKeyLoading::test_empty_env_var_falls_through PASSED [  3%]
tests/test_auth.py::TestKeyLoading::test_file_key_loading PASSED         [  3%]
tests/test_auth.py::TestKeyLoading::test_key_caching PASSED              [  3%]
tests/test_auth.py::TestKeyLoading::test_reset_clears_cache PASSED       [  3%]
tests/test_auth.py::TestAuthenticate::test_correct_key PASSED            [  3%]
tests/test_auth.py::TestAuthenticate::test_wrong_key PASSED              [  3%]
tests/test_auth.py::TestAuthenticate::test_empty_token PASSED            [  3%]
tests/test_auth.py::TestAuthenticate::test_none_key_means_open PASSED    [  3%]
tests/test_auth.py::TestAuthenticate::test_no_key_configured_passes PASSED [  3%]
tests/test_auth.py::TestAuthenticate::test_constant_time_comparison PASSED [  3%]
tests/test_auth.py::TestAuthenticate::test_unicode_keys PASSED           [  3%]
tests/test_auth.py::TestUtilities::test_hash_key_for_log PASSED          [  3%]
tests/test_auth.py::TestUtilities::test_hash_is_deterministic PASSED     [  3%]
tests/test_auth.py::TestUtilities::test_different_keys_different_hashes PASSED [  3%]
tests/test_auth.py::TestUtilities::test_constants PASSED                 [  3%]
tests/test_auth.py::TestAuthHandshakeProtocol::test_auth_command_format PASSED [  3%]
tests/test_auth.py::TestAuthHandshakeProtocol::test_auth_required_format PASSED [  3%]
tests/test_auth.py::TestAuthHandshakeProtocol::test_file_key_skips_comments PASSED [  4%]
tests/test_auth.py::test_mcp_client_has_auth_handshake PASSED            [  4%]
tests/test_auth.py::test_mcp_client_auth_in_get_connection PASSED        [  4%]
tests/test_auth.py::test_mcp_client_auth_in_warmup PASSED                [  4%]
tests/test_auth.py::test_mcp_client_get_auth_key_sources PASSED          [  4%]
tests/test_auth.py::test_mcp_client_auth_sends_authenticate_command PASSED [  4%]
tests/test_auth.py::test_mcp_client_handles_auth_failed PASSED           [  4%]
tests/test_auth.py::TestOriginValidation::test_empty_origin_allowed PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_localhost_http_allowed PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_localhost_https_allowed PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_127_0_0_1_allowed PASSED  [  4%]
tests/test_auth.py::TestOriginValidation::test_ipv6_localhost_allowed PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_localhost_with_port_allowed PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_remote_origin_rejected_local_mode PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_remote_origin_with_allowlist_studio PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_remote_origin_not_in_allowlist_studio PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_no_allowlist_studio_rejected PASSED [  4%]
tests/test_auth.py::TestOriginValidation::test_case_insensitive PASSED   [  4%]
tests/test_auth.py::TestOriginValidation::test_trailing_slash_stripped PASSED [  4%]
tests/test_autonomy_driver.py::TestFullLoop::test_full_loop_success PASSED [  4%]
tests/test_autonomy_driver.py::TestFullLoop::test_validation_hard_fail_stops PASSED [  5%]
tests/test_autonomy_driver.py::TestFullLoop::test_validation_soft_warn_continues PASSED [  5%]
tests/test_autonomy_driver.py::TestIterations::test_evaluation_triggers_replan PASSED [  5%]
tests/test_autonomy_driver.py::TestIterations::test_max_iterations_respected PASSED [  5%]
tests/test_autonomy_driver.py::TestIterations::test_max_iterations_configurable PASSED [  5%]
tests/test_autonomy_driver.py::TestCheckpoints::test_checkpoint_save PASSED [  5%]
tests/test_autonomy_driver.py::TestCheckpoints::test_checkpoint_resume PASSED [  5%]
tests/test_autonomy_driver.py::TestGates::test_gate_review_waits PASSED  [  5%]
tests/test_autonomy_driver.py::TestGates::test_gate_inform_proceeds PASSED [  5%]
tests/test_autonomy_driver.py::TestDecisionLogging::test_decision_logging PASSED [  5%]
tests/test_autonomy_driver.py::TestEmergencyStop::test_emergency_stop PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_clean_frame_passes PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_black_frame_detection PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_nan_detection PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_inf_detection PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_firefly_detection PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_overexposure_clipping PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_underexposure_clipping PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_multiple_issues PASSED [  5%]
tests/test_autonomy_evaluator.py::TestPerFrameEvaluation::test_quality_score_metric PASSED [  5%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_stable_sequence_passes PASSED [  5%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_flickering_detection PASSED [  6%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_motion_discontinuity PASSED [  6%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_missing_frame_detection PASSED [  6%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_sequence_score_calculation PASSED [  6%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_empty_sequence PASSED [  6%]
tests/test_autonomy_evaluator.py::TestSequenceEvaluation::test_single_frame_sequence PASSED [  6%]
tests/test_autonomy_models.py::TestGateLevel::test_gate_level_values PASSED [  6%]
tests/test_autonomy_models.py::TestGateLevel::test_gate_level_count PASSED [  6%]
tests/test_autonomy_models.py::TestStepStatus::test_step_status_values PASSED [  6%]
tests/test_autonomy_models.py::TestStepStatus::test_step_status_transitions PASSED [  6%]
tests/test_autonomy_models.py::TestRenderPlan::test_render_plan_creation PASSED [  6%]
tests/test_autonomy_models.py::TestRenderPlan::test_render_plan_with_steps PASSED [  6%]
tests/test_autonomy_models.py::TestPreFlightCheck::test_preflight_check_creation PASSED [  6%]
tests/test_autonomy_models.py::TestFrameEvaluation::test_frame_evaluation_defaults PASSED [  6%]
tests/test_autonomy_models.py::TestFrameEvaluation::test_frame_evaluation_with_issues PASSED [  6%]
tests/test_autonomy_models.py::TestRenderReport::test_render_report_aggregation PASSED [  6%]
tests/test_autonomy_models.py::TestRenderReport::test_render_report_defaults PASSED [  6%]
tests/test_autonomy_planner.py::TestPlanCreation::test_simple_render_plan PASSED [  6%]
tests/test_autonomy_planner.py::TestPlanCreation::test_sequence_render_plan PASSED [  6%]
tests/test_autonomy_planner.py::TestPlanCreation::test_turntable_plan PASSED [  6%]
tests/test_autonomy_planner.py::TestPlanCreation::test_invalid_intent PASSED [  7%]
tests/test_autonomy_planner.py::TestPlanCreation::test_plan_gate_levels PASSED [  7%]
tests/test_autonomy_planner.py::TestPlanCreation::test_plan_step_ordering PASSED [  7%]
tests/test_autonomy_planner.py::TestPlanCreation::test_plan_with_scene_context PASSED [  7%]
tests/test_autonomy_planner.py::TestPlanCreation::test_plan_estimated_frames PASSED [  7%]
tests/test_autonomy_planner.py::TestPlanCreation::test_plan_has_validation_checks PASSED [  7%]
tests/test_autonomy_planner.py::TestPlanCreation::test_turntable_gate_review PASSED [  7%]
tests/test_autonomy_planner.py::TestReplan::test_rerender_plan PASSED    [  7%]
tests/test_autonomy_planner.py::TestReplan::test_replan_gate_level PASSED [  7%]
tests/test_autonomy_planner.py::TestReplan::test_replan_increases_samples_on_fireflies PASSED [  7%]
tests/test_autonomy_planner.py::TestReplan::test_replan_all_passed_returns_original PASSED [  7%]
tests/test_autonomy_predictor.py::test_predict_basic PASSED              [  7%]
tests/test_autonomy_predictor.py::test_predict_no_camera PASSED          [  7%]
tests/test_autonomy_predictor.py::test_predict_no_lights PASSED          [  7%]
tests/test_autonomy_predictor.py::test_predict_no_geometry PASSED        [  7%]
tests/test_autonomy_predictor.py::test_predict_handler_failure_non_blocking PASSED [  7%]
tests/test_autonomy_predictor.py::test_predict_with_validator_results PASSED [  7%]
tests/test_autonomy_predictor.py::test_predict_render_time_estimate PASSED [  7%]
tests/test_autonomy_predictor.py::test_predict_resolution PASSED         [  7%]
tests/test_autonomy_predictor.py::test_verify_success PASSED             [  7%]
tests/test_autonomy_predictor.py::test_verify_missing_files PASSED       [  7%]
tests/test_autonomy_predictor.py::test_verify_small_files PASSED         [  8%]
tests/test_autonomy_predictor.py::test_verify_frame_count_mismatch PASSED [  8%]
tests/test_autonomy_predictor.py::test_verify_failed_render PASSED       [  8%]
tests/test_autonomy_predictor.py::test_verify_evaluation_failure PASSED  [  8%]
tests/test_autonomy_predictor.py::test_verify_critical_frames PASSED     [  8%]
tests/test_autonomy_predictor.py::test_verify_pre_render_issues_materialized PASSED [  8%]
tests/test_autonomy_predictor.py::test_verify_score_threshold PASSED     [  8%]
tests/test_autonomy_predictor.py::test_replan_benefit_already_passing PASSED [  8%]
tests/test_autonomy_predictor.py::test_replan_benefit_fireflies PASSED   [  8%]
tests/test_autonomy_predictor.py::test_replan_benefit_black_frame_not_fixable PASSED [  8%]
tests/test_autonomy_predictor.py::test_replan_benefit_clipping PASSED    [  8%]
tests/test_autonomy_predictor.py::test_replan_benefit_no_relevant_adjustments PASSED [  8%]
tests/test_autonomy_predictor.py::test_driver_with_predictor PASSED      [  8%]
tests/test_autonomy_predictor.py::test_driver_without_predictor PASSED   [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_valid_scene_passes PASSED [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_missing_camera_hard_fails PASSED [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_missing_renderable_prims_hard_fails PASSED [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_missing_materials_soft_warns PASSED [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_low_samples_soft_warns PASSED [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_invalid_frame_range_hard_fails PASSED [  8%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_zero_frames_hard_fails PASSED [  9%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_output_path_missing_warns PASSED [  9%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_solaris_ordering_clean PASSED [  9%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_missing_assets_warns PASSED [  9%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_multiple_hard_fails PASSED [  9%]
tests/test_autonomy_validator.py::TestPreFlightValidation::test_all_checks_run PASSED [  9%]
tests/test_camera_twins.py::TestCameraDatabase::test_camera_database_completeness PASSED [  9%]
tests/test_camera_twins.py::TestCameraDatabase::test_camera_sensor_dimensions_valid PASSED [  9%]
tests/test_camera_twins.py::TestCameraDatabase::test_camera_lens_range_valid PASSED [  9%]
tests/test_camera_twins.py::TestCameraDatabase::test_camera_usd_mapping PASSED [  9%]
tests/test_camera_twins.py::TestCameraDatabase::test_camera_parameter_encoding PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_recipe_exists PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_recipe_category PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_arri_alexa35 PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_red_vraptor PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_with_lens PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_unknown_body PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchRecipe::test_camera_match_steps_use_execute_python PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchTurntable::test_camera_match_turntable_exists PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchTurntable::test_camera_match_turntable_category PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchTurntable::test_camera_match_turntable_chains PASSED [  9%]
tests/test_camera_twins.py::TestCameraMatchTurntable::test_turntable_trigger_matches PASSED [ 10%]
tests/test_camera_twins.py::TestCameraMatchTurntable::test_turntable_with_frames_and_samples PASSED [ 10%]
tests/test_camera_twins.py::TestCameraParser::test_match_arri_parses PASSED [ 10%]
tests/test_camera_twins.py::TestCameraParser::test_camera_like_parses PASSED [ 10%]
tests/test_capture.py::TestCaptureViewport::test_default_jpeg PASSED     [ 10%]
tests/test_capture.py::TestCaptureViewport::test_png_format PASSED       [ 10%]
tests/test_capture.py::TestCaptureViewport::test_dict_structure PASSED   [ 10%]
tests/test_capture.py::TestCaptureViewport::test_missing_scene_viewer_raises PASSED [ 10%]
tests/test_capture.py::TestCaptureViewport::test_param_alias_fmt PASSED  [ 10%]
tests/test_capture.py::TestCaptureViewport::test_flipbook_settings_called PASSED [ 10%]
tests/test_capture.py::TestCaptureViewport::test_file_not_created_raises PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterPlainText::test_plain_string_to_html PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterPlainText::test_dict_with_message_key PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterPlainText::test_dict_with_result_key PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterPlainText::test_dict_with_content_key PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterCodeBlock::test_python_code_block PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterCodeBlock::test_vex_code_block PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterCodeBlock::test_unfenced_code_no_pre PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterNodePath::test_obj_path_becomes_link PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterNodePath::test_stage_path_becomes_link PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterNodePath::test_out_path_becomes_link PASSED [ 10%]
tests/test_chat_panel.py::TestMessageFormatterNodePath::test_no_path_no_link PASSED [ 11%]
tests/test_chat_panel.py::TestMessageFormatterMixedContent::test_text_and_code_and_path PASSED [ 11%]
tests/test_chat_panel.py::TestMessageFormatterMixedContent::test_inline_code PASSED [ 11%]
tests/test_chat_panel.py::TestMessageFormatterStatus::test_status_ok PASSED [ 11%]
tests/test_chat_panel.py::TestMessageFormatterStatus::test_status_error PASSED [ 11%]
tests/test_chat_panel.py::TestMessageFormatterStatus::test_status_warning PASSED [ 11%]
tests/test_chat_panel.py::TestMessageFormatterStatus::test_no_status_no_indicator PASSED [ 11%]
tests/test_chat_panel.py::TestUserMessageFormat::test_user_message_has_you_label PASSED [ 11%]
tests/test_chat_panel.py::TestUserMessageFormat::test_user_message_has_background PASSED [ 11%]
tests/test_chat_panel.py::TestUserMessageFormat::test_user_message_escapes_html PASSED [ 11%]
tests/test_chat_panel.py::TestSynapseMessageFormat::test_synapse_label PASSED [ 11%]
tests/test_chat_panel.py::TestSynapseMessageFormat::test_synapse_accent_color PASSED [ 11%]
tests/test_chat_panel.py::TestSystemMessageFormat::test_system_message_centered PASSED [ 11%]
tests/test_chat_panel.py::TestSystemMessageFormat::test_system_message_italic PASSED [ 11%]
tests/test_chat_panel.py::TestQuickActions::test_all_have_required_fields PASSED [ 11%]
tests/test_chat_panel.py::TestQuickActions::test_unique_labels PASSED    [ 11%]
tests/test_chat_panel.py::TestQuickActions::test_all_have_tooltips PASSED [ 11%]
tests/test_chat_panel.py::TestQuickActions::test_all_have_icon PASSED    [ 11%]
tests/test_chat_panel.py::TestQuickActions::test_minimum_actions PASSED  [ 11%]
tests/test_chat_panel.py::TestWSBridgeMessageFormat::test_send_command_structure PASSED [ 11%]
tests/test_chat_panel.py::TestWSBridgeMessageFormat::test_send_chat_uses_route_chat PASSED [ 12%]
tests/test_chat_panel.py::TestWSBridgeMessageFormat::test_chat_no_longer_uses_execute_python PASSED [ 12%]
tests/test_chat_panel.py::TestWSBridgeMessageFormat::test_context_included_when_provided PASSED [ 12%]
tests/test_chat_panel.py::TestWSBridgeContextKeys::test_context_has_expected_keys SKIPPED [ 12%]
tests/test_chat_panel.py::TestWSBridgeContextKeys::test_context_defaults SKIPPED [ 12%]
tests/test_chat_panel.py::TestContextBarCreation::test_creates_without_error SKIPPED [ 12%]
tests/test_chat_panel.py::TestContextBarCreation::test_set_connected SKIPPED [ 12%]
tests/test_chat_panel.py::TestContextBarCreation::test_set_network_path SKIPPED [ 12%]
tests/test_chat_panel.py::TestContextBarCreation::test_set_selection_count SKIPPED [ 12%]
tests/test_chat_panel.py::TestContextBarCreation::test_set_frame SKIPPED [ 12%]
tests/test_chat_panel.py::TestChatDisplayAppend::test_append_user_message SKIPPED [ 12%]
tests/test_chat_panel.py::TestChatDisplayAppend::test_append_synapse_message SKIPPED [ 12%]
tests/test_chat_panel.py::TestChatDisplayAppend::test_append_system_message SKIPPED [ 12%]
tests/test_chat_panel.py::TestChatDisplayNodeClick::test_node_click_signal_emitted SKIPPED [ 12%]
tests/test_chat_panel.py::TestChatDisplayNodeClick::test_non_node_link_ignored SKIPPED [ 12%]
tests/test_chat_panel.py::TestStaleContextGather::test_fresh_context_skips_gather PASSED [ 12%]
tests/test_chat_panel.py::TestStaleContextGather::test_stale_context_triggers_gather PASSED [ 12%]
tests/test_chat_panel.py::TestStaleContextGather::test_no_context_time_triggers_gather PASSED [ 12%]
tests/test_chat_panel.py::TestStaleContextGather::test_no_bridge_skips_gather PASSED [ 12%]
tests/test_chat_panel.py::TestRouteChatResponse::test_route_chat_response_with_text PASSED [ 12%]
tests/test_chat_panel.py::TestRouteChatResponse::test_route_chat_response_with_commands PASSED [ 12%]
tests/test_chat_panel.py::TestRouteChatResponse::test_error_response_handled PASSED [ 13%]
tests/test_chat_panel.py::TestRouteChatResponse::test_non_chat_response_ignored PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_project_initialized_starts_false PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_ensure_project_fires_project_setup PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_ensure_project_skips_when_already_initialized PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_ensure_project_skips_when_disconnected PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_ensure_project_skips_when_no_bridge PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_ensure_project_retries_on_exception PASSED [ 13%]
tests/test_chat_panel.py::TestProjectAutoInit::test_send_message_calls_ensure_project PASSED [ 13%]
tests/test_chat_panel.py::TestContextBarProjectContext::test_set_project_context_charmander SKIPPED [ 13%]
tests/test_chat_panel.py::TestContextBarProjectContext::test_set_project_context_charmeleon SKIPPED [ 13%]
tests/test_chat_panel.py::TestContextBarProjectContext::test_set_project_context_charizard SKIPPED [ 13%]
tests/test_chat_panel.py::TestContextBarProjectContext::test_set_project_context_empty SKIPPED [ 13%]
tests/test_chat_panel.py::TestContextBarProjectContext::test_set_project_context_initializes_empty SKIPPED [ 13%]
tests/test_chat_panel.py::TestChatPanelSource::test_no_execute_python_in_chat_dispatch PASSED [ 13%]
tests/test_chat_panel.py::TestChatPanelSource::test_no_execute_python_in_quick_action PASSED [ 13%]
tests/test_chat_panel.py::TestChatPanelSource::test_gather_context_if_stale_exists PASSED [ 13%]
tests/test_chat_panel.py::TestChatPanelSource::test_last_context_time_initialized PASSED [ 13%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_last_sent_message_initialized PASSED [ 13%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_waiting_for_response_initialized PASSED [ 13%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_send_message_stores_last_sent PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_send_message_sets_waiting_flag PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_response_clears_waiting_flag PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_shortcut_clear_chat PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_shortcut_focus_input PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_shortcut_escape_clears_input PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_install_shortcuts_method_exists PASSED [ 14%]
tests/test_chat_panel.py::TestKeyboardShortcuts::test_event_filter_class_exists PASSED [ 14%]
tests/test_chat_panel.py::TestTypingIndicator::test_send_shows_typing_indicator PASSED [ 14%]
tests/test_chat_panel.py::TestTypingIndicator::test_response_hides_typing_indicator PASSED [ 14%]
tests/test_chat_panel.py::TestTypingIndicator::test_typing_html_contains_signal_color PASSED [ 14%]
tests/test_chat_panel.py::TestTypingIndicator::test_typing_html_contains_thinking PASSED [ 14%]
tests/test_chat_panel.py::TestCSSConsolidation::test_no_inline_css_in_chat_panel_root PASSED [ 14%]
tests/test_chat_panel.py::TestCSSConsolidation::test_no_inline_css_in_build_quick_actions PASSED [ 14%]
tests/test_chat_panel.py::TestCSSConsolidation::test_no_inline_css_in_build_input_area PASSED [ 14%]
tests/test_chat_panel.py::TestCSSConsolidation::test_no_inline_css_in_connection_bar PASSED [ 14%]
